model,price,rating,card,os,Dual_Display,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_core,processor_speed_GHz,ram_capacity,internal_memory,battery_capacity_mAh,fast_charging_available,fast_charging,screen_size_inches,resolution,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,brand_name
poco x5 5g,13999,81.0,"memory card (hybrid), upto 1 tb",android,0,True,False,True,snapdragon 695,qualcomm snapdragon,8,2.2,6.0,128,5000.0,1,33.0,6.67,1080 x 2400 ,120,3,1,48.0,13.0,poco
honor 90 5g,31998,89.0,None,android,0,True,True,False,snapdragon 7 gen 1 accelerated edition,qualcomm snapdragon,8,2.36,8.0,256,5000.0,1,66.0,6.7,1200 x 2664 ,120,3,1,200.0,50.0,honor
vivo x100 pro 5g,64990,82.0,memory card not supported,android,0,True,True,True,dimensity 9300,dimensity,8,,12.0,256,5000.0,1,120.0,6.8,1260 x 2800 ,144,3,1,50.3,32.0,vivo
poco c55,6799,71.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio  g85,helio,8,2.0,4.0,64,5000.0,1,10.0,6.71,720 x 1650 ,60,2,1,50.0,5.0,poco
xiaomi redmi note 12 pro (8gb ram + 256gb),21649,82.0,None,android,0,True,False,True,dimensity 1080,dimensity,8,2.6,8.0,256,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1,50.0,16.0,xiaomi
samsung galaxy s21 fe 5g (8gb ram + 256gb),41599,88.0,memory card not supported,android,0,True,True,False,exynos  2100,exynos,8,2.9,8.0,256,4500.0,1,25.0,6.4,1080 x 2340 ,120,3,1,12.0,32.0,samsung
samsung galaxy m34 5g (8gb ram + 256gb),20999,85.0,"memory card (hybrid), upto 1 tb",android,0,True,True,False,exynos 1280,exynos,8,2.4,8.0,256,6000.0,1,25.0,6.5,1080 x 2340 ,120,3,1,50.0,13.0,samsung
samsung galaxy f15,15990,73.0,"memory card supported, upto 1 tb",android,0,True,True,False,exynos,exynos,8,,6.0,128,6000.0,1,25.0,6.67,1080 x 2408 ,120,3,1,50.0,16.0,samsung
realme c55 (8gb ram + 128gb),12699,79.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio g88,helio,8,2.0,8.0,128,5000.0,1,33.0,6.72,1080 x 2400 ,90,2,1,64.0,8.0,realme
apple iphone 15 plus,89900,84.0,memory card not supported,ios,0,True,True,False,a16,bionic,6,3.46,6.0,128,4383.0,1,15.0,6.7,1290 x 2796 ,60,2,1,48.0,12.0,apple
realme narzo 60x (6gb ram + 128gb),12999,78.0,"memory card supported, upto 2 tb",android,0,True,False,False,dimensity 6100 plus,dimensity,8,2.2,6.0,128,5000.0,1,33.0,6.72,1080 x 2400 ,120,2,1,50.0,8.0,realme
vivo v29 pro (12gb ram + 256gb),42999,85.0,None,android,0,True,False,False,dimensity  8200,dimensity,8,3.1,12.0,256,4600.0,1,80.0,6.78,1260 x 2800 ,120,3,1,50.0,50.0,vivo
oneplus nord 3 5g (16gb ram + 256gb),35877,87.0,None,android,0,True,True,True,dimensity 9000,dimensity,8,3.05,16.0,256,5000.0,1,80.0,6.74,1240 x 2772 ,120,3,1,50.0,16.0,oneplus
realme 11,16999,83.0,"memory card supported, upto 1 tb",android,0,True,False,False,dimensity 6100 plus,dimensity,8,2.2,8.0,128,5000.0,1,67.0,6.72,1080 x 2400 ,120,2,1,108.0,16.0,realme
oneplus 11r (16gb ram + 256gb),43780,87.0,None,android,0,True,True,True,snapdragon 8+ gen1,qualcomm snapdragon,8,3.2,16.0,256,5000.0,1,100.0,6.74,1240 x 2772 ,120,3,1,50.0,16.0,oneplus
oppo reno 10 pro plus,54999,89.0,None,android,0,True,True,True,snapdragon 8+ gen1,qualcomm snapdragon,8,3.2,12.0,256,4700.0,1,100.0,6.74,1240 x 2772 ,120,3,1,64.0,32.0,oppo
vivo v26 pro,42990,89.0,None,android,0,True,True,False,dimensity 9000 plus,dimensity,8,3.2,12.0,256,4800.0,1,100.0,6.7,1080 x 2400 ,120,3,1,200.0,32.0,vivo
realme gt 2 pro 5g,27999,88.0,None,android,0,True,True,False,snapdragon 8 gen1,qualcomm snapdragon,8,3.0,8.0,128,5000.0,1,65.0,6.7,1440 x 3216 ,120,3,1,50.0,32.0,realme
infinix hot 30 5g (8gb ram + 128gb),12499,82.0,"memory card supported, upto 1 tb",android,0,True,True,False,dimensity 6020,dimensity,8,2.2,8.0,128,6000.0,1,18.0,6.78,1080 x 2460 ,120,2,1,50.0,8.0,infinix
nokia 7610 5g,52990,89.0,None,android,0,True,True,False,snapdragon  7+ gen2,qualcomm snapdragon,8,2.91,12.0,256,4500.0,1,44.0,6.67,1080 x 2400 ,120,3,1,108.0,32.0,nokia
apple iphone 11,36990,73.0,memory card not supported,ios,0,False,True,False,a13,bionic,6,2.65,4.0,64,3110.0,0,0.0,6.1,828 x 1792 ,60,2,1,12.0,12.0,apple
iqoo z7 pro 5g (8gb ram + 256gb),24999,80.0,None,android,0,True,False,False,dimensity 7200,dimensity,8,2.8,8.0,256,4600.0,1,66.0,6.78,1080 x 2400 ,120,2,1,64.0,16.0,iqoo
samsung galaxy s21 fe (snapdragon + 8gb ram + 128gb),32999,88.0,memory card not supported,android,0,True,True,False,snapdragon 888,qualcomm snapdragon,8,2.84,8.0,128,4500.0,1,25.0,6.4,1080 x 2340 ,120,3,1,12.0,32.0,samsung
realme narzo 60 pro (12gb ram + 1tb),26999,85.0,None,android,0,True,False,False,dimensity 7050,dimensity,8,2.6,12.0,1024,5000.0,1,67.0,6.7,1080 x 2400 ,120,2,1,100.0,16.0,realme
realme c53 (6gb ram + 128gb),10999,77.0,"memory card supported, upto 2 tb",android,0,False,False,False,tiger t612,tiger,8,1.82,6.0,128,5000.0,1,18.0,6.74,1080 x 2400 ,90,2,1,108.0,8.0,realme
vivo y17s,11499,70.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio g85,helio,8,2.0,4.0,64,5000.0,1,15.0,6.56,720 x 1612 ,60,2,1,50.0,8.0,vivo
infinix zero 30 5g,23999,87.0,None,android,0,True,True,False,dimensity 8020,dimensity,8,2.6,8.0,256,5000.0,1,68.0,6.78,1080 x 2400 ,144,3,1,108.0,50.0,infinix
oppo reno 11 pro,47990,81.0,None,android,0,True,True,False,nan,nan,8,,16.0,256,5000.0,1,150.0,6.73,1080 x 2412 ,120,3,1,200.0,32.0,oppo
oppo find n3,114990,,memory card not supported,android,1,True,True,True,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,12.0,512,4805.0,1,67.0,7.82,2268 x 2440 ,120,3,2,64.0,32.0,oppo
lava agni 2 5g,19999,82.0,None,android,0,True,False,False,dimensity 7050,dimensity,8,2.6,8.0,256,4700.0,1,66.0,6.78,1080 x 2460 ,120,4,1,50.0,16.0,lava
huawei p60 pro,83999,81.0,memory card (hybrid),harmony,0,False,True,True,snapdragon 8+ gen 1,qualcomm snapdragon,8,3.19,8.0,256,4815.0,1,88.0,6.67,1220 x 2700 ,120,3,1,48.0,13.0,huawei
motorola moto x40,39999,89.0,None,android,0,True,True,False,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,8.0,128,4600.0,1,125.0,6.7,1080 x 2400 ,165,3,1,50.0,60.0,motorola
jio jiophone 5g,9990,64.0,"memory card supported, upto 512 gb",android,0,True,False,False,dimensity 700 5g,dimensity,8,2.2,4.0,32,5000.0,1,18.0,6.5,720 x 1600 ,90,2,1,13.0,5.0,jio
oppo a18,9969,64.0,memory card supported,android,0,False,False,False,helio g85,helio,8,2.0,4.0,64,5000.0,0,0.0,6.56,720 x 1612 ,60,2,1,8.0,5.0,oppo
xiaomi redmi a2 (4gb ram + 64gb),6315,66.0,"memory card supported, upto 512 gb",android,0,False,False,False,helio g36,helio,8,2.2,4.0,64,5000.0,1,10.0,6.52,720 x 1600 ,60,2,1,8.0,5.0,xiaomi
oneplus ace 2 pro,34990,86.0,None,android,0,True,True,True,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,12.0,256,5000.0,1,150.0,6.74,1240 x 2772 ,120,3,1,50.0,16.0,oneplus
nokia play 2 max,55990,,None,android,0,True,True,False,snapdragon  8+ gen1,qualcomm snapdragon,8,3.2,16.0,256,5000.0,1,67.0,6.6,1080 x 2400 ,120,2,1,108.0,32.0,nokia
poco c51,5999,66.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio g36,helio,8,2.2,4.0,64,5000.0,1,10.0,6.52,720 x 1600 ,60,2,1,8.0,5.0,poco
samsung galaxy a34 5g (8gb ram + 256gb),27449,86.0,"memory card (hybrid), upto 1 tb",android,0,True,True,False,dimensity 1080,dimensity,8,2.6,8.0,256,5000.0,1,25.0,6.6,1080 x 2340 ,120,3,1,48.0,13.0,samsung
nothing phone 2,39999,89.0,None,android,0,True,True,False,snapdragon 8+ gen1,qualcomm snapdragon,8,3.2,8.0,128,4700.0,1,45.0,6.7,1080 x 2412 ,120,2,1,50.0,32.0,nothing
vivo v27 pro,34990,84.0,None,android,0,True,False,False,dimensity 8200,dimensity,8,3.1,8.0,128,4600.0,1,66.0,6.78,1080 x 2400 ,120,3,1,50.0,50.0,vivo
iqoo neo 7 5g,27999,82.0,None,android,0,True,False,True,dimensity 8200,dimensity,8,3.1,8.0,128,5000.0,1,120.0,6.78,1080 x 2400 ,120,3,1,64.0,16.0,iqoo
apple iphone 15 pro,134900,87.0,memory card not supported,ios,0,True,True,False,a17 pro,bionic,6,3.78,8.0,128,3274.0,1,15.0,6.1,1179 x 2556 ,120,3,1,48.0,12.0,apple
apple iphone 14 pro,119900,84.0,memory card not supported,ios,0,True,True,False,a16,bionic,6,3.46,6.0,128,3200.0,1,15.0,6.1,1179 x 2556 ,120,3,1,48.0,12.0,apple
samsung galaxy s21 ultra,64700,,None,android,0,True,True,False,exynos  2100,exynos,8,2.9,12.0,256,5000.0,1,25.0,6.8,1440 x 3200 ,120,4,1,108.0,40.0,samsung
oppo a2 pro 5g,20999,82.0,"memory card supported, upto 1 tb",android,0,True,False,True,dimensity 7050,dimensity,8,2.6,8.0,256,5000.0,1,67.0,6.7,1080 x 2412 ,120,2,1,64.0,8.0,oppo
samsung galaxy a05s,14999,78.0,"memory card supported, upto 1 tb",android,0,False,False,False,snapdragon 680,qualcomm snapdragon,8,2.4,6.0,128,5000.0,1,25.0,6.7,1080 x 2400 ,60,3,1,50.0,13.0,samsung
tecno pova 5 pro,14999,83.0,"memory card supported, upto 1 tb",android,0,True,True,False,dimensity 6080,dimensity,8,2.4,8.0,128,5000.0,1,68.0,6.78,1080 x 2460 ,120,2,1,50.0,16.0,tecno
samsung galaxy m34 5g (8gb ram + 128gb),18499,84.0,"memory card (hybrid), upto 1 tb",android,0,True,True,False,exynos 1280,exynos,8,2.4,8.0,128,6000.0,1,25.0,6.5,1080 x 2340 ,120,3,1,50.0,13.0,samsung
infinix note 30 5g,13999,81.0,"memory card supported, upto 2 tb",android,0,True,True,False,dimensity 6080,dimensity,8,2.4,4.0,128,5000.0,1,45.0,6.78,1080 x 2460 ,120,3,1,108.0,16.0,infinix
poco x5 5g (8gb ram + 256gb),15249,84.0,"memory card (hybrid), upto 1 tb",android,0,True,False,True,snapdragon 695,qualcomm snapdragon,8,2.2,8.0,256,5000.0,1,33.0,6.67,1080 x 2400 ,120,3,1,48.0,13.0,poco
iqoo 12,62990,89.0,None,android,0,True,True,False,snapdragon 8 gen3,qualcomm snapdragon,8,3.3,8.0,256,5000.0,1,120.0,6.82,1440 x 3200 ,144,3,1,64.0,32.0,iqoo
oneplus 11 (16gb ram + 256gb),58100,,memory card not supported,android,0,True,True,False,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,16.0,256,5000.0,1,100.0,6.7,1440 x 3216 ,120,3,1,50.0,16.0,oneplus
samsung galaxy a23 5g,19599,79.0,"memory card supported, upto 1 tb",android,0,True,False,False,snapdragon 695,qualcomm snapdragon,8,2.2,6.0,128,5000.0,1,25.0,6.6,1080 x 2408 ,120,4,1,50.0,8.0,samsung
nothing phone 1,28499,85.0,None,android,0,True,True,False,snapdragon 778g plus,qualcomm snapdragon,8,2.5,8.0,128,4500.0,1,33.0,6.55,1080 x 2400 ,120,2,1,50.0,16.0,nothing
jio phone 3,4499,,"memory card supported, upto 128 gb",android,0,False,False,False,nan,nan,4,1.4,2.0,64,2800.0,0,0.0,5.0,720 x 1280 ,60,1,1,5.0,2.0,jio
vivo v29e (8gb ram + 256gb),27995,86.0,memory card (hybrid),android,0,True,True,False,snapdragon  695,qualcomm snapdragon,8,2.2,8.0,256,5000.0,1,44.0,6.78,1080 x 2400 ,120,2,1,64.0,50.0,vivo
xiaomi redmi note 12 (8gb ram + 256gb),19499,83.0,"memory card (hybrid), upto 1 tb",android,0,True,False,True,snapdragon 4 gen 1,qualcomm snapdragon,8,2.0,8.0,256,5000.0,1,33.0,6.67,1080 x 2400 ,120,3,1,48.0,13.0,xiaomi
asus rog phone 7 pro,94990,88.0,memory card not supported,android,0,True,True,False,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,18.0,512,6000.0,1,65.0,6.78,1080 x 2448 ,165,3,1,50.0,12.0,asus
infinix hot 30i,8299,76.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio g37,helio,8,2.3,8.0,128,5000.0,1,10.0,6.6,720 x 1612 ,90,2,1,50.0,8.0,infinix
oneplus v flip,79990,88.0,memory card not supported,android,1,True,True,False,dimensity 9000 plus,dimensity,8,3.2,12.0,256,4500.0,1,67.0,6.78,1080 x 2520 ,120,2,1,50.0,32.0,oneplus
vivo y56,18999,83.0,memory card (hybrid),android,0,True,False,False,dimensity 700 5g,dimensity,8,2.2,8.0,128,5000.0,1,18.0,6.58,1080 x 2408 ,60,2,1,50.0,16.0,vivo
xiaomi redmi note 12 4g,11998,79.0,"memory card (hybrid), upto 1 tb",android,0,False,False,True,snapdragon 685,qualcomm snapdragon,8,2.8,6.0,64,5000.0,1,33.0,6.67,1080 x 2400 ,120,3,1,50.0,13.0,xiaomi
xiaomi redmi note 12 pro plus,27999,86.0,memory card not supported,android,0,True,False,True,dimensity 1080,dimensity,8,2.6,8.0,256,4980.0,1,120.0,6.67,1080 x 2400 ,120,3,1,200.0,16.0,xiaomi
nubia red magic 8 pro 5g,46990,84.0,None,android,0,True,True,False,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,8.0,128,6000.0,1,80.0,6.8,1116 x 2480 ,120,3,1,50.0,16.0,nubia
vivo y78 5g,15990,66.0,memory card not supported,android,0,True,False,False,dimensity 7020,dimensity,8,,8.0,128,5000.0,1,44.0,6.64,1080 x 2400 ,120,2,1,50.0,8.0,vivo
oppo k11 5g,21990,84.0,None,android,0,True,True,True,snapdragon 782g,qualcomm snapdragon,8,2.7,8.0,256,5800.0,1,100.0,6.7,1080 x 2412 ,120,3,1,50.0,16.0,oppo
poco m5,7999,74.0,"memory card supported, upto 512 gb",android,0,False,False,True,helio g99,helio,8,2.2,4.0,64,5000.0,1,18.0,6.58,1080 x 2400 ,90,3,1,50.0,8.0,poco
realme gt neo 3 5g,24795,83.0,None,android,0,True,True,False,dimensity  8100,dimensity,8,2.85,8.0,128,5000.0,1,80.0,6.7,1080 x 2412 ,120,3,1,50.0,16.0,realme
apple iphone 15 pro max (1tb),199900,89.0,memory card not supported,ios,0,True,True,False,a17 pro,bionic,6,3.78,8.0,1024,4422.0,1,15.0,6.7,1290 x 2796 ,120,3,1,48.0,12.0,apple
nokia g42 5g (8gb ram + 256gb),16999,79.0,"memory card supported, upto 1 tb",android,0,True,True,False,snapdragon  480+,qualcomm snapdragon,8,2.2,8.0,256,5000.0,1,20.0,6.56,720 x 1612 ,90,3,1,50.0,8.0,nokia
realme narzo n53 (6gb ram + 128gb),10499,74.0,"memory card supported, upto 2 tb",android,0,False,False,False,unisoc t612,unisoc,8,1.8,6.0,128,5000.0,1,33.0,6.74,720 x 1600 ,90,2,1,50.0,8.0,realme
oneplus nord ce 4 lite 5g,20990,85.0,"memory card (hybrid), upto 1 tb",android,0,True,False,False,snapdragon 7 gen1,qualcomm snapdragon,8,2.4,8.0,128,5000.0,1,80.0,6.74,1080 x 2400 ,120,3,1,108.0,16.0,oneplus
samsung galaxy f14 5g,11490,68.0,"memory card supported, upto 1 tb",android,0,True,False,False,exynos 1330,exynos,8,,4.0,128,6000.0,1,25.0,6.6,2408 x 1080 ,60,2,1,50.0,13.0,samsung
poco c55 (6gb ram + 128gb),7799,75.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio  g85,helio,8,2.0,6.0,128,5000.0,1,10.0,6.71,720 x 1650 ,60,2,1,50.0,5.0,poco
motorola moto e13 (4gb ram + 64gb),6499,67.0,"memory card supported, upto 1 tb",android,0,False,False,False,tiger t606,tiger,8,2.0,4.0,64,5000.0,1,10.0,6.5,720 x 1600 ,60,1,1,13.0,5.0,motorola
realme 10 pro (8gb ram + 128gb),16999,84.0,"memory card supported, upto 1 tb",android,0,True,False,False,snapdragon 695,qualcomm snapdragon,8,2.2,8.0,128,5000.0,1,33.0,6.72,1080 x 2400 ,120,2,1,108.0,16.0,realme
samsung galaxy s24,72990,80.0,None,android,0,True,True,False,snapdragon  8 gen3,qualcomm snapdragon,8,,8.0,256,4800.0,1,45.0,6.2,1800 x 3200 ,144,3,1,64.0,12.0,samsung
oppo f21s pro,18075,82.0,"memory card supported, upto 512 gb",android,0,True,False,False,snapdragon  695,qualcomm snapdragon,8,2.2,8.0,128,4500.0,1,33.0,6.43,1080 x 2400 ,60,3,1,64.0,16.0,oppo
duoqin f22 pro,9990,,memory card supported,android,0,False,False,False,helio  g85,helio,8,2.0,4.0,64,2150.0,0,0.0,3.54,640 x 960 ,60,1,1,8.0,2.0,duoqin
realme narzo 60 pro 5g,21249,82.0,None,android,0,True,False,False,dimensity 7050,dimensity,8,2.6,8.0,128,5000.0,1,67.0,6.7,1080 x 2412 ,120,2,1,100.0,16.0,realme
motorola edge 30 ultra,54999,,None,android,0,True,True,False,snapdragon 8+ gen1,qualcomm snapdragon,8,3.2,8.0,128,4610.0,1,125.0,6.67,1080 x 2400 ,144,3,1,200.0,60.0,motorola
honor 90 5g (12gb ram +512gb),33890,89.0,None,android,0,True,True,False,snapdragon 7 gen 1 accelerated edition,qualcomm snapdragon,8,2.36,12.0,512,5000.0,1,66.0,6.7,1200 x 2664 ,120,3,1,200.0,50.0,honor
samsung galaxy f34 5g (8gb ram + 128gb),18499,85.0,"memory card (hybrid), upto 1 tb",android,0,True,True,False,exynos 1280,exynos,8,2.4,8.0,128,6000.0,1,25.0,6.5,1080 x 2340 ,120,3,1,50.0,13.0,samsung
realme 11 pro (8gb ram + 256gb),23984,85.0,None,android,0,True,True,False,dimensity 7050,dimensity,8,2.6,8.0,256,5000.0,1,67.0,6.7,1080 x 2412 ,120,2,1,100.0,16.0,realme
duoqin qin 3 ultra,18990,66.0,memory card not supported,android,0,False,False,False,helio g99,helio,8,2.2,8.0,256,2500.0,1,15.0,5.02,720 x 1600 ,60,1,1,8.0,5.0,duoqin
samsung galaxy a14 5g (6gb ram + 128gb),17599,79.0,"memory card supported, upto 1 tb",android,0,True,False,False,exynos 1330,exynos,8,2.4,6.0,128,5000.0,1,15.0,6.6,1080 x 2408 ,90,3,1,50.0,13.0,samsung
xiaomi redmi 11 prime 5g,10399,74.0,"memory card supported, upto 512 gb",android,0,True,False,True,dimensity 700 5g,dimensity,8,2.2,4.0,64,5000.0,1,18.0,6.58,1080 x 2408 ,90,2,1,50.0,5.0,xiaomi
google pixel 7 pro 5g,63999,89.0,None,android,0,True,True,False,google  tensor g2,google,8,2.85,12.0,128,5000.0,1,30.0,6.7,1440 x 3120 ,120,3,1,50.0,10.8,google
apple iphone 13 (256gb),60999,79.0,memory card not supported,ios,0,True,True,False,a15,bionic,6,3.22,4.0,256,3240.0,1,15.0,6.1,1170 x 2532 ,60,2,1,12.0,12.0,apple
realme c51,7999,69.0,"memory card supported, upto 2 tb",android,0,False,False,False,unisoc t612,unisoc,8,1.8,4.0,64,5000.0,1,33.0,6.74,720 x 1600 ,90,2,1,50.0,5.0,realme
samsung galaxy m16,16990,76.0,"memory card supported, upto 1 tb",android,0,True,True,False,exynos,exynos,8,,8.0,128,7000.0,1,35.0,6.73,1080 x 2408 ,120,3,1,64.0,32.0,samsung
oppo find n3 flip,94999,,memory card not supported,android,1,True,True,False,dimensity 9200,dimensity,8,3.05,12.0,256,4300.0,1,44.0,6.8,1080 x 2520 ,120,3,1,50.0,32.0,oppo
vivo x100 pro plus,79990,,None,android,0,True,True,True,snapdragon 8 gen3,qualcomm snapdragon,8,3.3,12.0,256,5400.0,1,100.0,6.78,1440 x 3200 ,120,4,1,200.0,32.0,vivo
samsung galaxy a54 5g (8gb ram + 256gb),37499,89.0,"memory card (hybrid), upto 1 tb",android,0,True,True,False,exynos 1380,exynos,8,2.4,8.0,256,5000.0,1,25.0,6.4,1080 x 2340 ,120,3,1,50.0,32.0,samsung
redmi k60 ultra,29990,85.0,None,android,0,True,True,True,dimensity 9200 plus,dimensity,8,3.05,12.0,256,5000.0,1,120.0,6.67,1220 x 2712 ,144,3,1,50.0,20.0,redmi
vivo v27 (12gb ram + 256gb),36800,86.0,None,android,0,True,False,False,dimensity 7200,dimensity,8,2.8,12.0,256,4600.0,1,66.0,6.78,1080 x 2400 ,120,3,1,50.0,50.0,vivo
motorola rizr rollable,159990,77.0,memory card not supported,android,0,True,True,False,snapdragon 8 gen3,qualcomm snapdragon,8,,12.0,512,3500.0,1,65.0,5.0,1080 x 2400 ,120,2,1,50.0,32.0,motorola
samsung galaxy z fold 5,154999,,None,android,1,True,True,False,snapdragon 8 gen 2,qualcomm snapdragon,8,3.36,12.0,256,4400.0,1,25.0,7.6,1812 x 2176 ,120,3,2,50.0,10.0,samsung
realme 10,10590,74.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio g99,helio,8,2.2,4.0,64,5000.0,1,33.0,6.4,1080 x 2400 ,90,2,1,50.0,16.0,realme
google pixel 8 pro,106999,81.0,None,android,0,True,True,False,tensor g3,tensor,9,3.0,12.0,128,5050.0,1,30.0,6.7,1344 x 2992 ,120,3,1,50.0,10.5,google
xiaomi 13 pro 5g,74998,,memory card not supported,android,0,True,True,True,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,12.0,256,4820.0,1,120.0,6.73,1440 x 3200 ,120,3,1,50.0,32.0,xiaomi
vivo x fold 5g,106990,,None,android,1,True,True,False,snapdragon 8 gen1,qualcomm snapdragon,8,3.0,12.0,256,4600.0,1,66.0,8.03,1916 x 2160 ,120,4,1,50.0,16.0,vivo
vivo v25 pro 5g,26130,84.0,None,android,0,True,False,False,dimensity 1300,dimensity,8,3.0,8.0,128,4830.0,1,66.0,6.56,1080 x 2376 ,120,3,1,64.0,32.0,vivo
motorola moto g60,14999,84.0,"memory card (hybrid), upto 1 tb",android,0,False,True,False,snapdragon  732g,qualcomm snapdragon,8,2.3,6.0,128,6000.0,1,20.0,6.78,1080 x 2460 ,120,3,1,108.0,32.0,motorola
realme c2s,3499,63.0,"memory card supported, upto 128 gb",android,0,False,False,False,helio  p22,helio,8,2.0,3.0,32,4000.0,0,0.0,6.1,720 x 1560 ,60,2,1,13.0,5.0,realme
tecno pova 5 pro 5g (8gb ram + 256gb),15999,83.0,"memory card supported, upto 1 tb",android,0,True,True,False,dimensity 6080,dimensity,8,2.4,8.0,256,5000.0,1,68.0,6.78,1080 x 2460 ,120,2,1,50.0,16.0,tecno
oppo a2x,12999,74.0,"memory card supported, upto 1 tb",android,0,True,False,False,dimensity 6020,dimensity,8,2.2,6.0,128,5000.0,1,10.0,6.56,720 x 1612 ,90,2,1,13.0,5.0,oppo
xiaomi redmi 13 5g,12499,76.0,"memory card (hybrid), upto 1 tb",android,0,True,False,True,snapdragon 6 gen 1,qualcomm snapdragon,8,2.2,6.0,128,5000.0,1,33.0,6.82,1080 x 2460 ,120,2,1,64.0,8.0,xiaomi
nubia redmagic 8s pro,45990,85.0,None,android,0,True,True,False,snapdragon 8+ gen2,qualcomm snapdragon,8,3.36,8.0,128,6000.0,1,165.0,6.8,1116 x 2480 ,120,3,1,50.0,16.0,nubia
iqoo z7s (8gb ram + 128gb),17499,82.0,"memory card supported, upto 1 tb",android,0,True,False,False,snapdragon 695,qualcomm snapdragon,8,2.2,8.0,128,4500.0,1,44.0,6.38,1080 x 2388 ,90,2,1,64.0,16.0,iqoo
poco f5 (12gb ram + 256gb),26999,85.0,None,android,0,True,False,True,snapdragon 7+ gen2,qualcomm snapdragon,8,2.91,12.0,256,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1,64.0,16.0,poco
tecno camon 20 pro 5g,18943,85.0,None,android,0,True,True,False,dimensity 8050,dimensity,8,3.0,8.0,128,5000.0,1,33.0,6.67,1080 x 2400 ,120,3,1,64.0,32.0,tecno
honor x50,15990,80.0,None,android,0,True,False,True,snapdragon 6 gen1,qualcomm snapdragon,8,2.2,8.0,128,5800.0,1,33.0,6.78,1220 x 2652 ,120,2,1,108.0,8.0,honor
vivo y23,15990,72.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio g85,helio,8,2.0,4.0,128,5000.0,1,18.0,6.6,720 x 1612 ,120,2,1,50.0,8.0,vivo
vivo t2 5g (8gb ram + 128gb),19999,82.0,"memory card (hybrid), upto 1 tb",android,0,True,False,False,snapdragon 695,qualcomm snapdragon,8,2.2,8.0,128,4500.0,1,44.0,6.38,1080 x 2400 ,90,2,1,64.0,16.0,vivo
